timestamp,raw EMG 1,bandpass EMG 0,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0
1722034687,-0.27,-0.11,0.19,0.02,0.04,1656300,0,0,0.55
1722034687,-0.27,-0.08,0.13,0.02,0.04,1656318,0,0,-0.45
1722034687,-0.27,-0.45,0.08,0.02,0.04,1656335,0,0,-0.45
1722034687,-0.27,-0.37,0.05,0.02,0.04,1656353,0,0,-0.45
1722034687,-0.27,-0.24,0.03,0.02,0.04,1656370,0,0,-1.45
1722034687,-0.27,-0.54,0.02,0.02,0.04,1656387,0,0,-1.45
1722034687,-0.27,-0.42,0.01,0.02,0.04,1656406,0,0,-1.45
1722034687,-0.27,-0.27,0,0.02,0.04,1656423,0,0,-1.45
1722034687,-0.27,-0.16,0,0.02,0.04,1656441,0,0,-0.45
1722034687,-0.27,0.3,0,0.02,0.04,1656458,0,0,-1.45
1722034687,-0.27,-0.11,0,0.02,0.03,1656475,0,0,-1.45
1722034687,0.73,-0.14,0,0.02,0.03,1656493,0,0,-0.45
1722034687,-0.27,0.29,0.39,0.03,0.03,1656510,0,0,-0.45
1722034687,0.73,0.27,-0.06,0.03,0.03,1656528,0,0,-0.45
1722034687,0.73,0.18,0.28,0.03,0.03,1656545,0,0,-0.45
1722034687,0.73,0.11,0.25,0.03,0.03,1656562,0,0,-0.45
1722034687,-0.27,0.07,0.17,0.03,0.03,1656580,0,0,0.55
1722034687,-0.27,0.43,-0.29,0.03,0.03,1656597,0,0,0.55
1722034687,0.73,0.36,-0.28,0.03,0.03,1656615,0,0,0.55
1722034687,0.73,0.24,0.2,0.03,0.03,1656632,0,0,0.55
1722034687,0.73,0.14,0.22,0.03,0.03,1656649,0,0,0.55
1722034687,-0.27,0.08,0.16,0.03,0.03,1656666,0,0,0.55
1722034687,-0.27,0.05,-0.3,0.03,0.03,1656683,0,0,0.55
1722034687,-0.27,0.03,-0.28,0.03,0.03,1656701,0,0,0.55
1722034687,-0.27,0.02,-0.19,0.03,0.03,1656718,0,0,0.55
1722034687,-0.27,0.01,-0.12,0.03,0.03,1656736,0,0,-0.45
1722034687,-1.27,-0.39,-0.07,0.03,0.03,1656754,0,0,-0.45
1722034687,-0.27,-0.33,-0.43,0.03,0.03,1656771,0,0,-0.45
1722034687,-1.27,-0.22,0.03,0.03,0.03,1656789,0,0,-0.45
1722034687,-0.27,-0.13,-0.29,0.03,0.03,1656806,0,0,-0.45
1722034687,-0.27,-0.08,0.14,0.03,0.03,1656824,0,0,-0.45
1722034687,-0.27,-0.04,0.17,0.03,0.03,1656841,0,0,-0.45
1722034687,-0.27,-0.03,0.12,0.03,0.03,1656858,0,0,-0.45
1722034687,-0.27,-0.01,0.08,0.03,0.03,1656877,0,0,-0.45
1722034687,-0.27,-0.01,0.04,0.03,0.03,1656894,0,0,-0.45
1722034687,-0.27,0,0.03,0.03,0.03,1656912,0,0,0.55
1722034688,-1.27,0.39,0.01,0.03,0.03,1656929,0,0,0.55
1722034688,-1.27,0.34,-0.39,0.03,0.03,1656946,0,0,0.55
1722034688,-1.27,0.22,-0.33,0.03,0.03,1656964,0,0,0.55
1722034688,-0.27,0.14,-0.22,0.03,0.03,1656981,0,0,0.55
1722034688,-0.27,0.08,0.26,0.03,0.03,1656999,0,0,1.55
1722034688,-0.27,0.44,0.26,0.03,0.03,1657016,0,0,0.55
1722034688,-0.27,-0.03,0.18,0.03,0.03,1657033,0,0,0.55
1722034688,-0.27,-0.1,0.11,0.03,0.03,1657051,0,0,0.55
1722034688,-0.27,-0.08,0.06,0.03,0.03,1657068,0,0,0.55
1722034688,-0.27,-0.05,0.04,0.03,0.03,1657086,0,0,0.55
1722034688,-0.27,-0.03,0.02,0.03,0.03,1657103,0,0,-0.45
1722034688,-0.27,-0.41,0.01,0.03,0.03,1657121,0,0,-0.45
1722034688,-0.27,-0.35,0.01,0.03,0.03,1657138,0,0,-1.45
1722034688,-0.27,-0.62,0,0.03,0.03,1657155,0,0,-1.45
1722034688,-1.27,-0.48,0,0.03,0.03,1657173,0,0,-1.45
1722034688,-0.27,-0.3,-0.39,0.03,0.03,1657190,0,0,-1.45
1722034688,-0.27,-0.18,0.06,0.03,0.03,1657208,0,0,-0.45
1722034688,-0.27,0.29,0.11,0.03,0.03,1657225,0,0,-0.45
1722034688,-0.27,0.28,0.09,0.03,0.03,1657242,0,0,-0.45
1722034688,-0.27,0.19,0.06,0.03,0.03,1657260,0,0,-0.45
1722034688,-0.27,0.12,0.03,0.03,0.03,1657277,0,0,-0.45
1722034688,0.73,0.07,0.4,0.03,0.03,1657312,0,0,0.55
1722034688,0.73,0.04,0.4,0.03,0.03,1657312,0,0,0.55
1722034688,0.73,0.42,0.34,0.03,0.03,1657329,0,0,0.55
1722034688,0.73,0.35,0.23,0.03,0.03,1657347,0,0,0.55
1722034688,0.73,0.23,0.14,0.03,0.03,1657364,0,0,0.55
1722034688,0.73,0.14,0.08,0.03,0.03,1657382,0,0,0.55
1722034688,0.73,0.08,0.05,0.03,0.03,1657399,0,0,0.55
1722034688,0.73,0.05,0.03,0.03,0.03,1657415,0,0,0.55
1722034688,0.73,0.03,0.01,0.03,0.03,1657433,0,0,0.55
1722034688,0.73,0.01,0.01,0.03,0.03,1657450,0,0,-0.45
1722034688,0.73,-0.38,0,0.03,0.03,1657468,0,0,-0.45
1722034688,-0.27,-0.33,0,0.03,0.03,1657485,0,0,-0.45
1722034688,0.73,-0.22,-0.39,0.03,0.03,1657502,0,0,-0.45
1722034688,-0.27,-0.13,0.06,0.03,0.02,1657520,0,0,-0.45
1722034688,-0.27,-0.08,-0.25,0.03,0.02,1657556,0,0,-0.45
1722034688,-0.27,-0.04,-0.25,0.03,0.02,1657556,0,0,-0.45
1722034688,-0.27,-0.03,-0.17,0.03,0.02,1657573,0,0,-0.45
1722034688,-0.27,-0.01,-0.1,0.03,0.02,1657591,0,0,-0.45
1722034688,-0.27,-0.01,-0.06,0.03,0.02,1657608,0,0,-0.45
1722034688,-0.27,0,-0.03,0.03,0.02,1657625,0,0,-0.45
1722034688,-0.27,0,-0.02,0.03,0.02,1657644,0,0,-0.45
1722034688,-0.27,0,-0.01,0.03,0.02,1657661,0,0,0.55
1722034688,-0.27,0.39,-0.01,0.03,0.02,1657679,0,0,0.55
1722034688,-0.27,0.34,0,0.03,0.02,1657696,0,0,-0.45
1722034688,-0.27,-0.17,0,0.03,0.02,1657713,0,0,0.55
1722034688,0.73,0.19,0,0.03,0.02,1657731,0,0,0.55
1722034688,-0.27,0.19,0.39,0.03,0.02,1657748,0,0,0.55
1722034688,-0.27,0.13,-0.06,0.03,0.02,1657766,0,0,0.55
1722034688,-0.27,0.08,-0.11,0.03,0.02,1657783,0,0,0.55
1722034688,-0.27,0.05,-0.09,0.03,0.02,1657800,0,0,0.55
1722034688,0.73,0.03,-0.06,0.03,0.02,1657818,0,0,1.55
1722034688,0.73,0.41,0.36,0.03,0.02,1657835,0,0,0.55
1722034688,-0.27,-0.05,0.32,0.03,0.02,1657853,0,0,0.55
1722034688,-0.27,-0.11,-0.18,0.03,0.02,1657870,0,0,0.55
1722034688,0.73,-0.09,-0.21,0.03,0.02,1657888,0,0,-0.45
1722034688,-0.27,-0.45,0.24,0.03,0.02,1657905,0,0,-0.45
1722034689,-0.27,-0.37,-0.15,0.03,0.02,1657922,0,0,-0.45
1722034689,-0.27,-0.24,-0.17,0.03,0.02,1657940,0,0,-0.45
1722034689,-0.27,-0.15,-0.12,0.03,0.02,1657958,0,0,-1.45
1722034689,-0.27,-0.48,-0.07,0.03,0.02,1657976,0,0,-0.45
1722034689,0.73,0.01,-0.04,0.03,0.02,1657993,0,0,-1.45
1722034689,0.73,-0.31,0.37,0.03,0.02,1658010,0,0,-0.45
1722034689,1.73,0.13,0.32,0.03,0.02,1658028,0,0,-0.45
1722034689,1.73,0.16,0.61,0.03,0.02,1658045,0,0,-1.45
1722034689,1.73,-0.28,0.47,0.03,0.02,1658063,0,0,-0.45
1722034689,1.73,0.13,0.3,0.03,0.02,1658080,0,0,-0.45
1722034689,0.73,0.16,0.18,0.03,0.02,1658097,0,0,-0.45
1722034689,-0.27,0.11,-0.29,0.03,0.02,1658115,0,0,-0.45
1722034689,-1.27,0.07,-0.67,0.03,0.03,1658132,0,0,0.55
1722034689,-1.27,0.44,-0.92,0.03,0.03,1658150,0,0,0.55
1722034689,-1.27,0.36,-0.68,0.03,0.03,1658167,0,0,0.55
1722034689,-2.27,0.24,-0.43,0.03,0.03,1658184,0,0,0.55
1722034689,-2.27,0.14,-0.65,0.03,0.03,1658202,0,0,0.55
1722034689,-1.27,0.08,-0.48,0.03,0.03,1658219,0,0,0.55
1722034689,-1.27,0.05,0.09,0.03,0.04,1658237,0,0,-0.45
1722034689,-1.27,-0.37,0.15,0.03,0.04,1658254,0,0,-0.45
1722034689,-1.27,-0.32,0.12,0.03,0.04,1658272,0,0,-0.45
1722034689,-0.27,-0.22,0.08,0.03,0.04,1658289,0,0,-0.45
1722034689,-0.27,-0.13,0.44,0.03,0.04,1658306,0,0,-0.45
1722034689,-0.27,-0.08,0.36,0.03,0.04,1658324,0,0,-0.45
1722034689,-0.27,-0.04,0.24,0.03,0.04,1658341,0,0,-0.45
1722034689,-0.27,-0.02,0.14,0.03,0.04,1658359,0,0,0.55
1722034689,-1.27,0.38,0.08,0.03,0.04,1658376,0,0,-0.45
1722034689,-1.27,-0.06,-0.35,0.03,0.04,1658394,0,0,-0.45
1722034689,-0.27,-0.12,-0.31,0.03,0.04,1658412,0,0,0.55
1722034689,-1.27,0.3,0.18,0.03,0.04,1658429,0,0,0.55
1722034689,-1.27,0.28,-0.18,0.03,0.04,1658447,0,0,0.55
1722034689,-1.27,0.19,-0.19,0.03,0.04,1658464,0,0,0.55
1722034689,-1.27,0.12,-0.13,0.03,0.04,1658481,0,0,0.55
1722034689,-1.27,0.07,-0.08,0.03,0.04,1658499,0,0,-0.45
1722034689,-1.27,-0.35,-0.05,0.03,0.04,1658516,0,0,0.55
1722034689,-1.27,0.08,-0.03,0.03,0.04,1658534,0,0,0.55
1722034689,-1.27,0.13,-0.02,0.03,0.04,1658551,0,0,0.55
1722034689,-1.27,0.1,-0.01,0.03,0.04,1658568,0,0,0.55
1722034689,-1.27,0.06,0,0.03,0.04,1658586,0,0,-0.45
1722034689,-1.27,-0.36,0,0.03,0.04,1658603,0,0,0.55
1722034689,-1.27,0.08,0,0.03,0.04,1658621,0,0,-0.45
1722034689,-1.27,-0.27,0,0.03,0.04,1658638,0,0,0.55
1722034689,-0.27,0.15,0,0.03,0.04,1658656,0,0,0.55
1722034689,-0.27,0.17,0.39,0.03,0.04,1658673,0,0,0.55
1722034689,-0.27,0.12,0.34,0.03,0.04,1658690,0,0,0.55
1722034689,-0.27,0.08,0.22,0.03,0.04,1658708,0,0,0.55
1722034689,-0.27,0.05,0.14,0.03,0.04,1658725,0,0,-0.45
1722034689,-0.27,-0.37,0.08,0.03,0.03,1658743,0,0,0.55
1722034689,-0.27,0.07,0.05,0.03,0.03,1658760,0,0,0.55
1722034689,0.73,0.12,0.03,0.03,0.03,1658777,0,0,0.55
1722034689,0.73,0.09,0.41,0.03,0.03,1658795,0,0,0.55
1722034689,-0.27,0.06,0.35,0.03,0.03,1658812,0,0,0.55
1722034689,-0.27,0.04,-0.16,0.03,0.03,1658830,0,0,0.55
1722034689,-0.27,0.02,-0.2,0.03,0.03,1658847,0,0,0.55
1722034689,-0.27,0.01,-0.14,0.03,0.03,1658864,0,0,0.55
1722034689,0.73,0.01,-0.09,0.03,0.03,1658882,0,0,0.55
1722034689,0.73,0,0.34,0.03,0.03,1658899,0,0,-0.45
1722034689,-0.27,-0.39,0.31,0.03,0.03,1658917,0,0,0.55
1722034690,-0.27,0.06,-0.19,0.03,0.03,1658934,0,0,0.55
1722034690,-0.27,0.11,-0.21,0.03,0.03,1658951,0,0,0.55
1722034690,-0.27,0.09,-0.15,0.03,0.03,1658969,0,0,-0.45
1722034690,-0.27,-0.34,-0.09,0.03,0.03,1658986,0,0,-0.45
1722034690,-0.27,-0.3,-0.06,0.03,0.03,1659004,0,0,-0.45
1722034690,-0.27,-0.2,-0.03,0.03,0.03,1659021,0,0,-0.45
1722034690,-0.27,-0.12,-0.02,0.03,0.03,1659038,0,0,-0.45
1722034690,-0.27,-0.07,-0.01,0.03,0.03,1659057,0,0,-0.45
1722034690,-0.27,-0.04,-0.01,0.03,0.03,1659074,0,0,-0.45
1722034690,-0.27,-0.02,0,0.03,0.03,1659092,0,0,-0.45
1722034690,-0.27,-0.01,0,0.03,0.03,1659109,0,0,-0.45
1722034690,-1.27,-0.01,0,0.03,0.03,1659127,0,0,-0.45
1722034690,-0.27,0,-0.39,0.03,0.03,1659145,0,0,0.55
1722034690,-1.27,0.39,0.06,0.03,0.03,1659162,0,0,0.55
1722034690,-0.27,0.34,-0.28,0.02,0.03,1659180,0,0,0.55
1722034690,-0.27,0.22,0.14,0.02,0.03,1659196,0,0,0.55
1722034690,-0.27,0.14,0.17,0.02,0.03,1659214,0,0,0.55
1722034690,-0.27,0.08,0.12,0.02,0.03,1659231,0,0,0.55
1722034690,-0.27,0.05,0.08,0.02,0.03,1659248,0,0,0.55
1722034690,-0.27,0.03,0.05,0.02,0.03,1659266,0,0,0.55
1722034690,-0.27,0.01,0.03,0.02,0.03,1659283,0,0,0.55
1722034690,-0.27,0.01,0.01,0.02,0.03,1659301,0,0,1.55
1722034690,-0.27,0.4,0.01,0.02,0.03,1659318,0,0,-0.45
1722034690,-0.27,-0.45,0,0.02,0.03,1659335,0,0,-0.45
1722034690,-0.27,-0.45,0,0.02,0.03,1659353,0,0,0.55
1722034690,-0.27,0.08,0,0.02,0.03,1659370,0,0,0.55
1722034690,-0.27,0.15,0,0.02,0.03,1659388,0,0,-0.45
1722034690,0.73,-0.28,0,0.02,0.02,1659405,0,0,0.55
1722034690,0.73,0.13,0.39,0.02,0.02,1659422,0,0,-0.45
1722034690,-0.27,-0.24,0.34,0.02,0.02,1659440,0,0,-0.45
1722034690,-0.27,-0.22,-0.17,0.03,0.02,1659457,0,0,-0.45
1722034690,-0.27,-0.15,-0.2,0.03,0.02,1659475,0,0,-0.45
1722034690,-0.27,-0.09,-0.14,0.03,0.02,1659493,0,0,-0.45
1722034690,-0.27,-0.06,-0.09,0.03,0.02,1659511,0,0,0.55
1722034690,-0.27,0.36,-0.05,0.03,0.02,1659528,0,0,0.55
1722034690,-0.27,0.32,-0.03,0.03,0.02,1659545,0,0,0.55
1722034690,-0.27,0.21,-0.02,0.03,0.02,1659563,0,0,0.55
1722034690,-0.27,0.13,-0.01,0.03,0.02,1659580,0,0,0.55
1722034690,-0.27,0.08,-0.01,0.03,0.02,1659598,0,0,0.55
1722034690,-0.27,0.04,0,0.03,0.02,1659615,0,0,0.55
1722034690,-0.27,0.02,0,0.03,0.02,1659632,0,0,0.55
1722034690,-0.27,0.01,0,0.03,0.02,1659650,0,0,0.55
1722034690,-0.27,0.01,0,0.03,0.02,1659667,0,0,0.55
1722034690,-0.27,0,0,0.03,0.02,1659685,0,0,-0.45
1722034690,-1.27,-0.39,0,0.03,0.02,1659702,0,0,-0.45
1722034690,-1.27,-0.34,-0.39,0.03,0.02,1659719,0,0,-0.45
1722034690,-1.27,-0.22,-0.34,0.03,0.02,1659737,0,0,-1.45
1722034690,-1.27,-0.53,-0.22,0.03,0.02,1659755,0,0,-1.45
1722034690,-1.27,-0.42,-0.14,0.03,0.02,1659773,0,0,-1.45
1722034690,-0.27,-0.27,-0.08,0.03,0.02,1659790,0,0,-1.45
1722034690,-1.27,-0.16,0.35,0.03,0.02,1659808,0,0,-1.45
1722034690,-0.27,-0.09,-0.08,0.03,0.02,1659825,0,0,-1.45
1722034690,-0.27,-0.05,0.27,0.03,0.02,1659842,0,0,-1.45
1722034690,-0.27,-0.03,0.24,0.03,0.02,1659861,0,0,-1.45
1722034690,-0.27,-0.02,0.16,0.03,0.02,1659878,0,0,-1.45
1722034690,-0.27,-0.01,0.1,0.03,0.02,1659896,0,0,-0.45
1722034690,-0.27,0.39,0.06,0.03,0.02,1659913,0,0,-0.45
1722034691,-0.27,0.33,0.03,0.03,0.02,1659930,0,0,-0.45
1722034691,-0.27,0.22,0.02,0.03,0.02,1659948,0,0,-0.45
1722034691,-0.27,0.13,0.01,0.03,0.02,1659965,0,0,0.55
1722034691,-0.27,0.47,0.01,0.03,0.02,1659983,0,0,0.55
1722034691,-0.27,0.38,0,0.03,0.02,1660000,0,0,0.55
1722034691,-0.27,0.25,0,0.03,0.02,1660017,0,0,-0.45
1722034691,-0.27,-0.24,0,0.03,0.02,1660035,0,0,-0.45
1722034691,-1.27,-0.25,0,0.03,0.02,1660052,0,0,-0.45
1722034691,-0.27,-0.17,-0.39,0.03,0.02,1660070,0,0,-0.45
1722034691,-1.27,-0.11,0.06,0.03,0.02,1660087,0,0,-0.45
1722034691,-0.27,-0.06,-0.28,0.03,0.02,1660104,0,0,-0.45
1722034691,-0.27,-0.04,0.14,0.03,0.02,1660122,0,0,-0.45
1722034691,-0.27,-0.02,0.17,0.03,0.02,1660139,0,0,-1.45
1722034691,-0.27,-0.4,0.12,0.03,0.02,1660158,0,0,-0.45
1722034691,-0.27,0.05,0.08,0.03,0.02,1660175,0,0,-0.45
1722034691,-0.27,0.11,0.05,0.03,0.02,1660193,0,0,0.55
1722034691,0.73,0.48,0.03,0.03,0.02,1660210,0,0,-0.45
1722034691,0.73,0,0.41,0.03,0.02,1660227,0,0,-0.45
1722034691,0.73,-0.08,0.35,0.03,0.02,1660245,0,0,-0.45
1722034691,0.73,-0.07,0.23,0.03,0.02,1660262,0,0,0.55
1722034691,0.73,0.35,0.14,0.03,0.02,1660279,0,0,0.55
1722034691,0.73,0.31,0.08,0.03,0.02,1660296,0,0,0.55
1722034691,0.73,0.21,0.05,0.03,0.02,1660313,0,0,0.55
1722034691,-0.27,0.13,0.03,0.03,0.02,1660331,0,0,0.55
1722034691,-0.27,0.07,-0.38,0.03,0.02,1660348,0,0,-0.45
1722034691,-0.27,-0.35,-0.33,0.03,0.02,1660366,0,0,0.55
1722034691,-0.27,0.08,-0.22,0.03,0.02,1660383,0,0,0.55
1722034691,-0.27,0.13,-0.13,0.03,0.02,1660400,0,0,-0.45
1722034691,-0.27,-0.3,-0.08,0.03,0.02,1660418,0,0,0.55
1722034691,-0.27,0.12,-0.04,0.03,0.02,1660435,0,0,-0.45
1722034691,-0.27,-0.24,-0.03,0.03,0.02,1660454,0,0,-0.45
1722034691,-0.27,-0.23,-0.01,0.03,0.02,1660471,0,0,-0.45
1722034691,-0.27,-0.16,-0.01,0.03,0.02,1660488,0,0,0.55
1722034691,0.73,0.3,0,0.03,0.02,1660506,0,0,0.55
1722034691,0.73,0.28,0.39,0.03,0.02,1660523,0,0,0.55
1722034691,0.73,0.19,0.34,0.03,0.02,1660541,0,0,0.55
1722034691,0.73,0.12,0.22,0.03,0.02,1660558,0,0,-0.45
1722034691,0.73,-0.32,0.14,0.03,0.02,1660576,0,0,-0.45
1722034691,0.73,-0.3,0.08,0.03,0.02,1660593,0,0,-0.45
1722034691,-0.27,-0.2,0.05,0.03,0.02,1660610,0,0,-0.45
1722034691,-0.27,-0.12,-0.37,0.03,0.02,1660628,0,0,-0.45
1722034691,-1.27,-0.07,-0.32,0.03,0.02,1660645,0,0,-0.45
1722034691,-1.27,-0.04,-0.61,0.03,0.02,1660663,0,0,-0.45
1722034691,-1.27,-0.02,-0.47,0.03,0.02,1660680,0,0,-0.45
1722034691,-1.27,-0.01,-0.3,0.03,0.02,1660697,0,0,-0.45
1722034691,-1.27,-0.01,-0.18,0.03,0.02,1660716,0,0,-0.45
1722034691,-2.27,0,-0.1,0.03,0.02,1660733,0,0,-0.45
1722034691,-2.27,0,-0.45,0.03,0.02,1660751,0,0,-0.45
1722034691,-1.27,0,-0.37,0.03,0.02,1660768,0,0,-0.45
1722034691,-2.27,0,0.15,0.03,0.02,1660785,0,0,-0.45
1722034691,-1.27,0,-0.2,0.03,0.03,1660803,0,0,-1.45
1722034691,-2.27,-0.39,0.19,0.03,0.03,1660821,0,0,-1.45
1722034691,-1.27,-0.34,-0.19,0.03,0.03,1660839,0,0,-1.45
1722034691,-1.27,-0.22,0.2,0.03,0.03,1660856,0,0,-1.45
1722034691,-1.27,-0.14,0.2,0.03,0.03,1660873,0,0,-2.45
1722034691,-1.27,-0.47,0.14,0.03,0.03,1660891,0,0,-1.45
1722034691,-1.27,0.01,0.09,0.03,0.03,1660908,0,0,-1.45
1722034692,-1.27,0.09,0.05,0.03,0.03,1660926,0,0,-1.45
1722034692,-1.27,0.07,0.03,0.03,0.03,1660943,0,0,-1.45
1722034692,-0.27,0.05,0.02,0.03,0.03,1660961,0,0,-1.45
1722034692,-1.27,0.03,0.4,0.03,0.03,1660978,0,0,-0.45
1722034692,-0.27,0.41,-0.05,0.03,0.03,1660995,0,0,-0.45
1722034692,-1.27,0.35,0.28,0.03,0.03,1661013,0,0,-0.45
1722034692,-1.27,0.23,-0.14,0.03,0.03,1661030,0,0,-0.45
1722034692,-0.27,0.14,-0.17,0.03,0.03,1661048,0,0,-0.45
1722034692,-1.27,0.08,0.27,0.03,0.03,1661065,0,0,-0.45
1722034692,-1.27,0.05,-0.13,0.03,0.03,1661083,0,0,-0.45
1722034692,-1.27,0.03,-0.16,0.03,0.03,1661101,0,0,-0.45
1722034692,-1.27,0.01,-0.11,0.03,0.03,1661118,0,0,-1.45
1722034692,-1.27,-0.38,-0.07,0.03,0.03,1661136,0,0,-1.45
1722034692,-1.27,-0.33,-0.04,0.03,0.03,1661153,0,0,-0.45
1722034692,-0.27,0.17,-0.02,0.03,0.03,1661170,0,0,-0.45
1722034692,-0.27,0.2,0.38,0.03,0.03,1661188,0,0,-0.45
1722034692,-1.27,0.15,0.33,0.03,0.03,1661205,0,0,-1.45
1722034692,-0.27,-0.3,-0.17,0.03,0.03,1661223,0,0,-1.45
1722034692,-1.27,-0.28,0.19,0.03,0.03,1661241,0,0,-0.45
1722034692,-0.27,0.2,-0.2,0.03,0.03,1661259,0,0,-0.45
1722034692,-0.27,0.22,0.19,0.03,0.03,1661276,0,0,-0.45
1722034692,-0.27,0.15,0.2,0.03,0.03,1661293,0,0,-0.45
1722034692,-0.27,0.1,0.14,0.03,0.03,1661311,0,0,-0.45
1722034692,0.73,0.06,0.08,0.03,0.03,1661328,0,0,-0.45
1722034692,-0.27,0.03,0.44,0.03,0.03,1661346,0,0,-0.45
1722034692,-0.27,0.02,-0.03,0.03,0.03,1661363,0,0,0.55
1722034692,-0.27,0.4,-0.1,0.03,0.03,1661380,0,0,-0.45
1722034692,-1.27,-0.05,-0.08,0.03,0.03,1661398,0,0,0.55
1722034692,-0.27,0.28,-0.44,0.03,0.03,1661415,0,0,-0.45
1722034692,-0.27,-0.14,0.02,0.03,0.03,1661433,0,0,0.55
1722034692,-0.27,0.22,0.1,0.03,0.03,1661450,0,0,-0.45
1722034692,-1.27,-0.18,0.08,0.03,0.03,1661467,0,0,-0.45
1722034692,-0.27,-0.19,-0.34,0.03,0.03,1661485,0,0,-0.45
1722034692,-1.27,-0.13,0.09,0.03,0.03,1661502,0,0,-0.45
1722034692,-1.27,-0.08,-0.26,0.03,0.03,1661521,0,0,-0.45
1722034692,-1.27,-0.05,-0.24,0.03,0.03,1661538,0,0,-0.45
1722034692,-0.27,-0.03,-0.16,0.03,0.03,1661555,0,0,-1.45
1722034692,-1.27,-0.41,0.29,0.03,0.03,1661573,0,0,-1.45
1722034692,-0.27,-0.35,-0.11,0.03,0.03,1661590,0,0,-1.45
1722034692,-0.27,-0.23,0.25,0.03,0.03,1661608,0,0,-1.45
1722034692,-0.27,-0.14,0.23,0.03,0.03,1661625,0,0,-1.45
1722034692,-0.27,-0.08,0.16,0.03,0.03,1661644,0,0,-1.45
1722034692,-0.27,-0.05,0.1,0.03,0.03,1661661,0,0,-1.45
1722034692,0.73,-0.03,0.06,0.03,0.03,1661678,0,0,-1.45
1722034692,-0.27,-0.01,0.43,0.03,0.03,1661696,0,0,-0.45
1722034692,-0.27,0.38,-0.04,0.03,0.03,1661713,0,0,-1.45
1722034692,-0.27,-0.06,-0.1,0.03,0.03,1661731,0,0,-0.45
1722034692,-0.27,0.28,-0.08,0.03,0.03,1661748,0,0,-0.45
1722034692,-0.27,0.25,-0.05,0.03,0.03,1661765,0,0,-0.45
1722034692,-1.27,0.17,-0.03,0.03,0.03,1661783,0,0,-0.45
1722034692,-0.27,0.1,-0.41,0.03,0.03,1661800,0,0,-1.45
1722034692,-0.27,-0.33,0.05,0.03,0.03,1661819,0,0,-1.45
1722034692,-0.27,-0.3,0.11,0.03,0.03,1661836,0,0,-1.45
1722034692,-0.27,-0.2,0.08,0.03,0.03,1661853,0,0,-1.45
1722034692,-0.27,-0.12,0.05,0.03,0.03,1661871,0,0,-0.45
1722034692,-0.27,0.32,0.03,0.03,0.03,1661888,0,0,-1.45
1722034692,-0.27,-0.1,0.02,0.03,0.03,1661906,0,0,-1.45
1722034693,-0.27,-0.14,0.01,0.03,0.03,1661923,0,0,-1.45
1722034693,1.73,-0.1,0.01,0.03,0.03,1661941,0,0,-1.45
1722034693,2.73,-0.06,0.79,0.03,0.03,1661958,0,0,-0.45
1722034693,3.73,0.36,1.07,0.03,0.03,1661975,0,0,-0.45
1722034693,3.73,0.32,1.18,0.03,0.03,1661993,0,0,-0.45
1722034693,3.73,0.21,0.83,0.03,0.03,1662010,0,0,-0.45
1722034693,2.73,0.13,0.52,0.03,0.03,1662028,0,0,-1.45
1722034693,1.73,-0.32,-0.09,0.03,0.03,1662045,0,0,-0.45
1722034693,-0.27,0.1,-0.55,0.03,0.03,1662062,0,0,-0.45
1722034693,-1.27,0.14,-1.25,0.03,0.04,1662080,0,0,-0.45
1722034693,-1.27,0.1,-1.37,0.03,0.04,1662097,0,0,0.55
1722034693,-2.27,0.46,-0.97,0.03,0.04,1662115,0,0,0.55
1722034693,-3.27,0.38,-1,0.03,0.05,1662132,0,0,0.55
1722034693,-3.27,0.25,-1.09,0.03,0.05,1662149,0,0,0.55
1722034693,-4.27,0.15,-0.77,0.03,0.06,1662167,0,0,0.55
1722034693,-3.27,0.09,-0.87,0.03,0.06,1662184,0,0,-0.45
1722034693,-3.27,-0.34,-0.22,0.03,0.07,1662202,0,0,-0.45
1722034693,-3.27,-0.31,-0.05,0.03,0.07,1662220,0,0,-0.45
1722034693,-3.27,-0.21,0,0.03,0.08,1662237,0,0,-1.45
1722034693,-3.27,-0.52,0.01,0.03,0.08,1662255,0,0,-0.45
1722034693,-2.27,-0.02,0,0.03,0.08,1662272,0,0,-0.45
1722034693,-2.27,0.07,0.4,0.03,0.08,1662290,0,0,-0.45
1722034693,-2.27,0.06,0.34,0.03,0.08,1662307,0,0,-0.45
1722034693,-2.27,0.04,0.23,0.03,0.08,1662325,0,0,-0.45
1722034693,-2.27,0.03,0.14,0.03,0.08,1662342,0,0,-0.45
1722034693,-1.27,0.02,0.08,0.03,0.08,1662359,0,0,0.55
1722034693,-1.27,0.4,0.44,0.03,0.08,1662377,0,0,-0.45
1722034693,-1.27,-0.05,0.36,0.03,0.08,1662394,0,0,-0.45
1722034693,-1.27,-0.11,0.24,0.03,0.08,1662412,0,0,0.55
1722034693,-1.27,0.31,0.14,0.03,0.08,1662429,0,0,0.55
1722034693,-0.27,0.28,0.08,0.03,0.08,1662446,0,0,-0.45
1722034693,-0.27,-0.2,0.44,0.03,0.08,1662464,0,0,-0.45
1722034693,-0.27,-0.22,0.36,0.03,0.08,1662481,0,0,-0.45
1722034693,-0.27,-0.16,0.24,0.03,0.08,1662499,0,0,-0.45
