timestamp,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0,raw EMG 1,bandpass EMG 0
1722035262,-0.5,0.36,0.23,2231417,0,0,-2.45,-1.27,-0.44
1722035262,-0.4,0.35,0.23,2231434,0,0,-1.45,-1.27,0.03
1722035262,-0.26,0.35,0.22,2231451,0,0,-1.45,-1.27,0.1
1722035262,0.24,0.34,0.22,2231469,0,0,-2.45,-0.27,-0.31
1722035262,-0.15,0.33,0.22,2231486,0,0,-1.45,-1.27,0.11
1722035262,0.23,0.33,0.22,2231504,0,0,-1.45,-0.27,0.14
1722035262,0.61,0.32,0.21,2231521,0,0,-1.45,0.73,0.11
1722035262,1.27,0.31,0.21,2231538,0,0,-2.45,2.73,-0.33
1722035262,0.99,0.31,0.21,2231556,0,0,-2.45,2.73,-0.3
1722035262,1.03,0.3,0.21,2231573,0,0,-2.45,3.73,-0.2
1722035262,0.33,0.29,0.21,2231591,0,0,-2.45,2.73,-0.12
1722035262,-0.29,0.29,0.21,2231608,0,0,-2.45,1.73,-0.07
1722035262,-0.69,0.28,0.21,2231625,0,0,-1.45,0.73,0.35
1722035262,-0.94,0.28,0.22,2231643,0,0,-0.45,-0.27,0.71
1722035262,-1.08,0.27,0.22,2231661,0,0,-1.45,-1.27,0.15
1722035262,-1.17,0.27,0.22,2231679,0,0,-1.45,-2.27,0.01
1722035262,-0.82,0.26,0.23,2231696,0,0,-1.45,-2.27,-0.01
1722035262,-0.51,0.26,0.23,2231714,0,0,-0.45,-2.27,0.38
1722035262,-0.3,0.25,0.24,2231731,0,0,-0.45,-2.27,0.33
1722035262,-0.57,0.25,0.24,2231748,0,0,-0.45,-3.27,0.22
1722035262,-0.04,0.25,0.24,2231766,0,0,-0.45,-2.27,0.13
1722035262,-0.33,0.24,0.25,2231783,0,0,-0.45,-3.27,0.08
1722035262,0.11,0.24,0.25,2231801,0,0,-0.45,-2.27,0.04
1722035262,0.15,0.23,0.25,2231818,0,0,-1.45,-2.27,-0.37
1722035262,0.11,0.23,0.25,2231836,0,0,-2.45,-2.27,-0.72
1722035262,0.07,0.23,0.25,2231854,0,0,-1.45,-2.27,-0.16
1722035262,0.04,0.22,0.25,2231871,0,0,-0.45,-2.27,0.38
1722035262,0.02,0.22,0.24,2231889,0,0,-1.45,-2.27,-0.04
1722035263,0.41,0.22,0.24,2231906,0,0,-1.45,-1.27,-0.1
1722035263,0.35,0.21,0.23,2231923,0,0,-0.45,-1.27,0.31
1722035263,0.23,0.21,0.23,2231941,0,0,-0.45,-1.27,0.29
1722035263,0.14,0.21,0.22,2231958,0,0,-0.45,-1.27,0.19
1722035263,0.47,0.2,0.22,2231976,0,0,-0.45,-0.27,0.12
1722035263,0.38,0.2,0.22,2231993,0,0,-0.45,-0.27,0.07
1722035263,-0.14,0.2,0.21,2232011,0,0,-0.45,-1.27,0.04
1722035263,0.21,0.2,0.21,2232028,0,0,-1.45,-0.27,-0.37
1722035263,-0.19,0.19,0.21,2232045,0,0,-0.45,-1.27,0.07
1722035263,0.19,0.19,0.2,2232063,0,0,-0.45,-0.27,0.12
1722035263,0.2,0.18,0.2,2232080,0,0,-0.45,-0.27,0.09
1722035263,-0.26,0.18,0.2,2232098,0,0,-0.45,-1.27,0.06
1722035263,0.14,0.18,0.19,2232115,0,0,-1.45,-0.27,-0.36
1722035263,0.16,0.17,0.19,2232133,0,0,-0.45,-0.27,0.08
1722035263,0.12,0.17,0.19,2232151,0,0,-1.45,-0.27,-0.27
1722035263,0.07,0.17,0.19,2232168,0,0,-1.45,-0.27,-0.24
1722035263,0.04,0.16,0.18,2232186,0,0,-1.45,-0.27,-0.16
1722035263,0.02,0.16,0.18,2232203,0,0,-1.45,-0.27,-0.1
1722035263,0.01,0.16,0.18,2232220,0,0,-1.45,-0.27,-0.06
1722035263,0.01,0.16,0.17,2232238,0,0,-1.45,-0.27,-0.03
1722035263,0,0.15,0.17,2232255,0,0,-1.45,-0.27,-0.02
1722035263,0,0.15,0.16,2232273,0,0,-1.45,-0.27,-0.01
1722035263,0,0.15,0.16,2232290,0,0,-1.45,-0.27,-0.01
1722035263,0.39,0.14,0.16,2232307,0,0,-1.45,0.73,0
1722035263,-0.06,0.14,0.15,2232325,0,0,-0.45,-0.27,0.39
1722035263,0.28,0.14,0.15,2232343,0,0,-0.45,0.73,0.34
1722035263,0.25,0.13,0.14,2232361,0,0,-0.45,0.73,0.22
1722035263,0.17,0.13,0.14,2232377,0,0,-0.45,0.73,0.14
1722035263,-0.29,0.13,0.14,2232395,0,0,-0.45,-0.27,0.08
1722035263,-0.28,0.13,0.13,2232412,0,0,0.55,-0.27,0.44
1722035263,-0.19,0.12,0.13,2232430,0,0,0.55,-0.27,0.36
1722035263,-0.51,0.12,0.13,2232448,0,0,0.55,-1.27,0.24
1722035263,-0.8,0.12,0.13,2232465,0,0,1.55,-2.27,0.54
1722035263,-0.6,0.12,0.13,2232483,0,0,1.55,-2.27,0.42
1722035263,-0.38,0.12,0.13,2232500,0,0,2.55,-2.27,0.66
1722035263,-0.23,0.12,0.13,2232517,0,0,3.55,-2.27,0.89
1722035263,0.26,0.12,0.13,2232535,0,0,3.55,-1.27,0.66
1722035263,0.66,0.12,0.13,2232552,1,0,2.55,-0.27,0.02
1722035263,0.91,0.12,0.13,2232569,1,0,3.55,0.73,0.3
1722035263,1.07,0.12,0.13,2232586,1,0,1.55,1.73,-0.53
1722035263,0.76,0.12,0.13,2232603,1,0,-3.45,1.73,-2.47
1722035263,0.87,0.13,0.14,2232621,1,0,-5.45,2.73,-2.82
1722035263,0.23,0.13,0.14,2232638,1,0,-9.45,1.73,-3.58
1722035263,0.44,0.15,0.14,2232656,1,0,-10.45,2.73,-2.99
1722035263,0.34,0.16,0.14,2232673,1,0,-14.45,2.73,-3.54
1722035263,0.22,0.18,0.15,2232691,1,0,-15.45,2.73,-2.93
1722035263,0.13,0.2,0.15,2232709,1,0,-17.45,2.73,-2.71
1722035263,0.47,0.23,0.15,2232726,1,0,-14.45,3.73,-0.66
1722035263,0.77,0.26,0.15,2232744,1,0,-11.45,4.73,1.07
1722035263,0.98,0.29,0.15,2232761,1,0,-8.45,5.73,2.21
1722035263,1.1,0.32,0.16,2232779,1,0,-9.45,6.73,1.32
1722035263,1.18,0.35,0.16,2232796,1,0,-6.45,7.73,1.95
1722035263,0.83,0.38,0.16,2232813,1,0,-1.45,7.73,3.41
1722035263,0.12,0.41,0.16,2232831,1,0,3.55,6.73,4.57
1722035263,-0.43,0.45,0.17,2232847,1,0,3.55,5.73,3.35
1722035263,-0.78,0.48,0.17,2232865,1,0,6.55,4.73,3.29
1722035263,-1.39,0.52,0.17,2232882,0,0,6.55,2.73,2.27
1722035264,-1.84,0.56,0.18,2232899,0,0,5.55,0.73,1
1722035264,-2.14,0.6,0.18,2232917,0,0,3.55,-1.27,-0.3
1722035264,-2.31,0.64,0.19,2232934,0,0,3.55,-3.27,-0.43
1722035264,-2.41,0.67,0.2,2232952,0,0,6.55,-5.27,0.86
1722035264,-1.69,0.71,0.22,2232969,0,0,6.55,-5.27,0.81
1722035264,-1.44,0.74,0.23,2232986,0,0,6.55,-6.27,0.55
1722035264,-1.34,0.76,0.25,2233004,0,0,5.55,-7.27,-0.05
1722035264,-0.52,0.77,0.26,2233021,0,0,4.55,-6.27,-0.53
1722035264,-0.62,0.77,0.28,2233040,0,0,4.55,-7.27,-0.45
1722035264,-0.44,0.77,0.3,2233057,0,0,2.55,-7.27,-1.08
1722035264,0.12,0.76,0.31,2233074,0,0,0.55,-6.27,-1.64
1722035264,-0.22,0.76,0.33,2233092,0,0,-0.45,-7.27,-1.62
1722035264,0.19,0.75,0.33,2233109,0,0,0.55,-6.27,-0.72
1722035264,0.2,0.75,0.34,2233127,0,0,0.55,-6.27,-0.35
1722035264,0.53,0.75,0.34,2233144,0,0,0.55,-5.27,-0.18
1722035264,0.42,0.75,0.34,2233161,0,0,0.55,-5.27,-0.1
1722035264,0.67,0.74,0.34,2233179,0,0,0.55,-4.27,-0.05
1722035264,0.11,0.74,0.34,2233196,0,0,0.55,-5.27,-0.03
1722035264,0.38,0.73,0.33,2233214,0,0,0.55,-4.27,-0.02
1722035264,0.7,0.72,0.33,2233231,0,0,0.55,-3.27,-0.01
1722035264,0.54,0.71,0.32,2233249,0,0,0.55,-3.27,0
1722035264,0.34,0.7,0.32,2233266,0,0,-0.45,-3.27,-0.4
1722035264,0.21,0.68,0.32,2233283,0,0,-1.45,-3.27,-0.73
1722035264,0.12,0.67,0.31,2233301,0,0,-1.45,-3.27,-0.56
1722035264,0.07,0.65,0.31,2233318,0,0,0.55,-3.27,0.43
1722035264,0.43,0.64,0.31,2233336,0,0,-0.45,-2.27,0.07
1722035264,0.75,0.62,0.31,2233353,0,0,-1.45,-1.27,-0.41
1722035264,0.18,0.61,0.3,2233370,0,0,-1.45,-2.27,-0.36
1722035264,0.42,0.6,0.3,2233389,0,0,-0.45,-1.27,0.15
1722035264,0.33,0.59,0.3,2233406,0,0,-0.45,-1.27,0.19
1722035264,0.61,0.58,0.29,2233424,0,0,-0.45,-0.27,0.14
1722035264,0.47,0.57,0.29,2233441,0,0,-1.45,-0.27,-0.31
1722035264,0.69,0.56,0.29,2233458,0,0,-0.45,0.73,0.11
1722035264,0.52,0.55,0.28,2233476,0,0,-1.45,0.73,-0.25
1722035264,-0.07,0.54,0.28,2233493,0,0,-0.45,-0.27,0.16
1722035264,0.25,0.52,0.28,2233511,0,0,-0.45,0.73,0.18
1722035264,0.23,0.51,0.28,2233528,0,0,-0.45,0.73,0.13
1722035264,0.15,0.5,0.28,2233545,0,0,0.55,0.73,0.47
1722035264,0.09,0.49,0.27,2233563,0,0,-0.45,0.73,-0.01
1722035264,-0.34,0.48,0.27,2233580,0,0,0.55,-0.27,0.31
1722035264,-0.31,0.47,0.27,2233598,0,0,0.55,-0.27,0.26
1722035264,-0.21,0.46,0.27,2233615,0,0,-0.45,-0.27,-0.22
1722035264,-0.52,0.45,0.26,2233633,0,0,0.55,-1.27,0.16
1722035264,-0.02,0.44,0.26,2233650,0,0,-0.45,-0.27,-0.22
1722035264,0.07,0.43,0.25,2233667,0,0,-0.45,-0.27,-0.21
1722035264,0.06,0.42,0.25,2233685,0,0,-1.45,-0.27,-0.54
1722035264,0.04,0.41,0.24,2233702,0,0,-1.45,-0.27,-0.43
1722035264,0.03,0.41,0.24,2233720,0,0,-1.45,-0.27,-0.28
1722035264,0.41,0.4,0.23,2233737,0,0,-1.45,0.73,-0.17
1722035264,0.74,0.39,0.23,2233754,0,0,-2.45,1.73,-0.49
1722035264,0.57,0.39,0.23,2233772,0,0,-1.45,1.73,0
1722035264,0.76,0.38,0.22,2233789,0,0,-1.45,2.73,0.08
1722035264,1.34,0.37,0.22,2233807,0,0,-1.45,4.73,0.07
1722035264,2.2,0.37,0.22,2233824,0,0,-1.45,7.73,0.05
1722035264,1.67,0.36,0.22,2233841,0,0,-0.45,7.73,0.42
1722035264,1.06,0.35,0.23,2233859,0,0,-0.45,7.73,0.35
1722035264,-0.55,0.35,0.23,2233876,0,0,-0.45,4.73,0.23
1722035265,-1.83,0.34,0.24,2233894,0,0,-0.45,1.73,0.14
1722035265,-2.65,0.33,0.25,2233911,0,0,-0.45,-1.27,0.08
1722035265,-3.15,0.33,0.26,2233928,0,0,0.55,-4.27,0.44
1722035265,-3.05,0.32,0.28,2233946,0,0,-0.45,-6.27,-0.03
1722035265,-2.88,0.31,0.31,2233963,0,0,0.55,-8.27,0.29
1722035265,-1.96,0.31,0.33,2233981,0,0,0.55,-8.27,0.26
1722035265,-1.2,0.3,0.36,2233998,0,0,0.55,-8.27,0.17
1722035265,-0.7,0.3,0.39,2234016,0,0,0.55,-8.27,0.1
1722035265,-0.01,0.29,0.41,2234033,0,0,-0.45,-7.27,-0.33
1722035265,0.5,0.28,0.43,2234051,0,0,-0.45,-6.27,-0.3
1722035265,0.83,0.28,0.46,2234069,0,0,-1.45,-5.27,-0.6
1722035265,0.62,0.28,0.48,2234086,0,0,-1.45,-5.27,-0.46
1722035265,1.18,0.27,0.49,2234104,0,0,-1.45,-3.27,-0.3
1722035265,0.91,0.27,0.5,2234121,0,0,-1.45,-3.27,-0.18
1722035265,0.98,0.26,0.51,2234138,0,0,-1.45,-2.27,-0.1
1722035265,0.69,0.26,0.52,2234156,0,0,-1.45,-2.27,-0.06
1722035265,0.82,0.26,0.52,2234173,0,0,-1.45,-1.27,-0.03
1722035265,0.59,0.25,0.52,2234191,0,0,-1.45,-1.27,-0.02
1722035265,0.76,0.25,0.52,2234208,0,0,-0.45,-0.27,0.38
1722035265,0.56,0.24,0.52,2234225,0,0,-0.45,-0.27,0.33
1722035265,0.35,0.24,0.52,2234243,0,0,-0.45,-0.27,0.22
1722035265,0.6,0.24,0.52,2234261,0,0,0.55,0.73,0.53
1722035265,0.06,0.23,0.52,2234278,0,0,0.55,-0.27,0.42
1722035265,0.35,0.23,0.52,2234295,0,0,0.55,0.73,0.27
1722035265,-0.11,0.23,0.52,2234312,0,0,0.55,-0.27,0.16
1722035265,-0.15,0.22,0.51,2234330,0,0,-0.45,-0.27,-0.3
1722035265,0.28,0.22,0.51,2234347,0,0,-0.45,0.73,-0.28
1722035265,-0.13,0.22,0.5,2234365,0,0,-0.45,-0.27,-0.19
1722035265,-0.15,0.21,0.49,2234383,0,0,-0.45,-0.27,-0.12
1722035265,-0.11,0.21,0.48,2234401,0,0,-0.45,-0.27,-0.07
1722035265,-0.07,0.21,0.47,2234418,0,0,-0.45,-0.27,-0.04
1722035265,0.35,0.21,0.46,2234435,0,0,-1.45,0.73,-0.42
1722035265,0.31,0.2,0.45,2234453,0,0,-1.45,0.73,-0.35
1722035265,0.21,0.2,0.44,2234470,0,0,-1.45,0.73,-0.23
1722035265,0.13,0.2,0.43,2234488,0,0,-2.45,0.73,-0.53
1722035265,-0.32,0.19,0.42,2234505,0,0,-1.45,-0.27,-0.03
1722035265,0.1,0.19,0.41,2234522,0,0,-2.45,0.73,-0.33
1722035265,-0.26,0.19,0.4,2234540,0,0,-1.45,-0.27,0.12
1722035265,0.16,0.18,0.4,2234557,0,0,-1.45,0.73,0.16
1722035265,-0.22,0.18,0.39,2234575,0,0,-1.45,-0.27,0.11
1722035265,0.18,0.18,0.38,2234592,0,0,-0.45,0.73,0.46
1722035265,0.19,0.18,0.37,2234609,0,0,-1.45,0.73,-0.01
1722035265,0.13,0.18,0.36,2234627,0,0,-1.45,0.73,-0.09
1722035265,0.08,0.17,0.36,2234644,0,0,-0.45,0.73,0.32
1722035265,0.05,0.17,0.35,2234662,0,0,-0.45,0.73,0.29
1722035265,0.03,0.17,0.34,2234679,0,0,-0.45,0.73,0.19
1722035265,0.02,0.16,0.33,2234696,0,0,-0.45,0.73,0.12
1722035265,-0.78,0.16,0.33,2234714,0,0,-0.45,-1.27,0.07
1722035265,-1.06,0.16,0.32,2234731,0,0,-0.45,-2.27,0.04
1722035265,-0.78,0.16,0.31,2234749,0,0,-0.45,-2.27,0.02
1722035265,-0.89,0.15,0.31,2234766,0,0,-0.45,-3.27,0.01
1722035265,-0.24,0.15,0.31,2234785,0,0,-0.45,-2.27,0.01
1722035265,-0.06,0.15,0.3,2234802,0,0,-1.45,-2.27,-0.39
1722035265,-0.01,0.14,0.3,2234819,0,0,-1.45,-2.27,-0.34
1722035265,0,0.14,0.3,2234837,0,0,-1.45,-2.27,-0.22
1722035265,0,0.14,0.3,2234854,0,0,-1.45,-2.27,-0.14
1722035265,0.4,0.14,0.29,2234872,0,0,-2.45,-1.27,-0.47
1722035265,0.34,0.13,0.29,2234889,0,0,-3.45,-1.27,-0.78
1722035266,0.22,0.13,0.29,2234906,0,0,-3.45,-1.27,-0.59
1722035266,0.14,0.13,0.28,2234925,0,0,-4.45,-1.27,-0.77
1722035266,0.08,0.13,0.28,2234942,0,1,-2.45,-1.27,0.23
1722035266,-0.35,0.13,0.27,2234960,0,1,-3.45,-2.27,-0.07
1722035266,-1.49,0.13,0.27,2234977,0,1,-3.45,-5.27,-0.1
1722035266,-1.61,0.13,0.26,2234994,0,1,-2.45,-6.27,0.32
1722035266,-3.1,0.13,0.26,2235012,0,1,-2.45,-11.27,0.29
1722035266,-3.57,0.13,0.27,2235029,0,1,-2.45,-14.27,0.2
1722035266,-3.33,0.13,0.28,2235047,0,1,-2.45,-16.27,0.12
1722035266,-2.79,0.13,0.29,2235065,0,1,-1.45,-20.27,0.38
1722035266,-2.79,0.13,0.32,2235083,0,1,-1.45,-20.27,0.38
1722035266,-1.82,0.13,0.34,2235100,0,1,-2.45,-20.27,-0.15
1722035266,-0.7,0.13,0.38,2235117,0,1,-2.45,-19.27,-0.19
1722035266,0.49,0.13,0.41,2235136,0,1,-2.45,-17.27,-0.14
1722035266,2.11,0.13,0.44,2235153,0,1,-3.45,-13.27,-0.48
1722035266,3.3,0.13,0.47,2235171,0,1,-2.45,-9.27,0
1722035266,4.84,0.12,0.51,2235188,0,1,-2.45,-3.27,0.08
1722035266,5.96,0.12,0.55,2235205,0,1,-2.45,2.73,0.07
1722035266,5.88,0.12,0.6,2235223,0,1,-2.45,6.73,0.05
1722035266,5.23,0.12,0.66,2235240,0,1,-2.45,9.73,0.03
1722035266,3.51,0.12,0.73,2235258,0,1,-2.45,9.73,0.02
1722035266,1.74,0.12,0.8,2235275,0,0,-1.45,8.73,0.4
1722035266,0.91,0.11,0.88,2235292,0,0,-1.45,8.73,0.34
1722035266,-0.3,0.11,0.95,2235310,0,0,-0.45,6.73,0.62
1722035266,-1.19,0.11,1.02,2235327,0,0,-0.45,4.73,0.47
1722035266,-0.97,0.11,1.09,2235345,0,0,-0.45,4.73,0.3
1722035266,-1.03,0.11,1.15,2235362,0,0,-0.45,3.73,0.18
1722035266,-0.33,0.11,1.19,2235379,0,0,-0.45,4.73,0.11
1722035266,-0.5,0.11,1.23,2235397,0,0,0.55,3.73,0.45
1722035266,-0.77,0.11,1.24,2235414,0,0,0.55,2.73,0.37
1722035266,-0.97,0.11,1.24,2235432,0,0,1.55,1.73,0.64
1722035266,-1.1,0.11,1.23,2235448,0,0,0.55,0.73,0.09
1722035266,-1.17,0.11,1.22,2235465,0,0,0.55,-0.27,-0.03
1722035266,-0.43,0.11,1.21,2235483,0,0,0.55,0.73,-0.04
1722035266,-0.17,0.11,1.21,2235501,0,0,0.55,0.73,-0.03
1722035266,0.32,0.11,1.19,2235519,0,0,1.55,1.73,0.37
1722035266,0.69,0.1,1.18,2235535,0,0,1.55,2.73,0.33
1722035266,0.54,0.1,1.16,2235553,0,0,0.55,2.73,-0.18
1722035266,0.74,0.1,1.15,2235570,0,0,0.55,3.73,-0.21
1722035266,0.94,0.1,1.14,2235587,0,0,0.55,4.73,-0.15
1722035266,0.68,0.1,1.13,2235605,0,0,0.55,4.73,-0.09
1722035266,0.43,0.1,1.11,2235622,0,0,0.55,4.73,-0.05
1722035266,0.25,0.1,1.1,2235640,0,0,-0.45,4.73,-0.42
1722035266,0.15,0.1,1.08,2235657,0,0,-0.45,4.73,-0.36
1722035266,0.08,0.1,1.07,2235674,0,0,0.55,4.73,0.16
1722035266,0.05,0.1,1.05,2235692,0,0,0.55,4.73,0.2
1722035266,0.03,0.09,1.03,2235709,0,0,0.55,4.73,0.14
1722035266,0.01,0.09,1.01,2235726,0,0,0.55,4.73,0.09
1722035266,0.01,0.09,0.99,2235743,0,0,0.55,4.73,0.05
1722035266,0,0.09,0.97,2235760,0,0,1.55,4.73,0.42
1722035266,0,0.09,0.94,2235778,0,0,1.55,4.73,0.35
1722035266,-0.39,0.09,0.92,2235795,0,0,0.55,3.73,-0.16
1722035266,-0.34,0.09,0.89,2235813,0,0,1.55,3.73,0.2
1722035266,-0.62,0.09,0.87,2235830,0,0,0.55,2.73,-0.2
1722035266,-0.47,0.09,0.85,2235847,0,0,0.55,2.73,-0.2
1722035266,-0.3,0.09,0.83,2235865,0,0,0.55,2.73,-0.14
1722035266,-0.57,0.09,0.81,2235882,0,0,1.55,1.73,0.31
1722035267,-0.44,0.08,0.79,2235900,0,0,0.55,1.73,-0.11
1722035267,-0.68,0.08,0.77,2235917,0,0,-0.45,0.73,-0.54
1722035267,-0.51,0.08,0.76,2235934,0,0,-0.45,0.73,-0.44
1722035267,-0.32,0.08,0.75,2235952,0,0,-0.45,0.73,-0.29
1722035267,-0.19,0.08,0.74,2235969,0,0,-0.45,0.73,-0.17
1722035267,-0.11,0.08,0.73,2235987,0,0,-1.45,0.73,-0.49
1722035267,-0.46,0.08,0.71,2236004,0,0,-1.45,-0.27,-0.4
1722035267,0.02,0.08,0.7,2236023,0,0,-2.45,0.73,-0.65
1722035267,-0.3,0.08,0.69,2236040,0,0,-1.45,-0.27,-0.1
1722035267,0.13,0.08,0.68,2236057,0,0,-1.45,0.73,0.02
1722035267,0.16,0.08,0.67,2236075,0,0,-2.45,0.73,-0.36
1722035267,-0.27,0.08,0.65,2236092,0,0,-1.45,-0.27,0.08
1722035267,0.13,0.08,0.64,2236110,0,0,-1.45,0.73,0.13
1722035267,0.16,0.08,0.62,2236127,0,0,-1.45,0.73,0.1
1722035267,0.51,0.08,0.61,2236144,0,0,-1.45,1.73,0.06
1722035267,0.41,0.08,0.6,2236162,0,0,-1.45,1.73,0.04
1722035267,1.05,0.08,0.58,2236178,0,0,-0.45,3.73,0.41
1722035267,2.01,0.08,0.57,2236196,0,0,-0.45,6.73,0.35
1722035267,2.34,0.08,0.57,2236213,0,0,-0.45,8.73,0.23
1722035267,2.85,0.08,0.57,2236230,0,0,-0.45,11.73,0.14
1722035267,2.45,0.08,0.57,2236248,0,0,-0.45,12.73,0.08
1722035267,1.23,0.08,0.58,2236265,0,0,-0.45,11.73,0.05
1722035267,-0.14,0.08,0.6,2236283,0,0,-0.45,9.73,0.03
1722035267,-1.5,0.08,0.61,2236300,0,0,-0.45,6.73,0.01
1722035267,-2.45,0.08,0.63,2236317,0,0,-0.45,3.73,0.01
1722035267,-3.42,0.07,0.65,2236335,0,0,-0.45,-0.27,0
1722035267,-3.71,0.07,0.68,2236352,0,0,0.55,-3.27,0.4
1722035267,-3,0.07,0.71,2236371,0,0,-1.45,-4.27,-0.45
1722035267,-2.74,0.07,0.75,2236388,0,0,-1.45,-6.27,-0.45
1722035267,-1.46,0.07,0.79,2236406,0,0,-1.45,-5.27,-0.31
1722035267,-1.19,0.07,0.83,2236423,0,0,-0.45,-6.27,0.2
1722035267,-0.38,0.07,0.87,2236440,0,0,-1.45,-5.27,-0.17
1722035267,-0.13,0.07,0.9,2236458,0,0,-0.45,-5.27,0.21
1722035267,0.35,0.07,0.93,2236475,0,0,-0.45,-4.27,0.21
1722035267,0.32,0.07,0.95,2236493,0,0,-0.45,-4.27,0.15
1722035267,0.22,0.07,0.97,2236510,0,0,-0.45,-4.27,0.09
1722035267,0.52,0.07,0.98,2236527,0,0,0.55,-3.27,0.45
1722035267,0.02,0.07,0.98,2236545,0,0,-0.45,-4.27,-0.03
1722035267,-0.46,0.07,0.98,2236563,0,0,0.55,-5.27,0.3
1722035267,-0.4,0.07,0.96,2236581,0,0,0.55,-5.27,0.26
1722035267,-0.27,0.07,0.94,2236598,0,0,0.55,-5.27,0.17
1722035267,0.23,0.07,0.92,2236615,0,0,-0.45,-4.27,-0.29
1722035267,-0.15,0.07,0.9,2236633,0,0,0.55,-5.27,0.12
1722035267,0.23,0.07,0.88,2236650,0,0,0.55,-4.27,0.15
1722035267,0.61,0.06,0.87,2236668,0,0,-0.45,-3.27,-0.29
1722035267,0.09,0.06,0.85,2236685,0,0,-0.45,-4.27,-0.27
1722035267,0.37,0.06,0.83,2236702,0,0,-0.45,-3.27,-0.18
1722035267,0.7,0.06,0.81,2236720,0,0,-1.45,-2.27,-0.51
1722035267,0.54,0.06,0.8,2236737,0,0,-1.45,-2.27,-0.4
1722035267,0.34,0.06,0.78,2236755,0,0,-1.45,-2.27,-0.26
1722035267,0.6,0.06,0.77,2236772,0,0,-1.45,-1.27,-0.16
1722035267,0.46,0.06,0.75,2236790,0,0,-1.45,-1.27,-0.09
1722035267,0.29,0.06,0.74,2236807,0,0,-2.45,-1.27,-0.45
1722035267,0.17,0.06,0.73,2236825,0,0,-1.45,-1.27,0.03
1722035267,0.49,0.06,0.72,2236843,0,0,-1.45,-0.27,0.1
1722035267,0.79,0.06,0.71,2236860,0,0,-1.45,0.73,0.08
1722035267,0.99,0.06,0.7,2236877,0,0,-1.45,1.73,0.05
1722035268,1.11,0.06,0.69,2236894,0,0,-0.45,2.73,0.42
1722035268,2.36,0.06,0.68,2236911,0,0,-0.45,6.73,0.36
1722035268,2.63,0.06,0.68,2236929,0,0,-0.45,8.73,0.23
1722035268,2.65,0.06,0.69,2236946,0,0,-0.45,10.73,0.14
1722035268,1.83,0.06,0.7,2236964,0,0,-0.45,10.73,0.08
1722035268,0.34,0.06,0.71,2236981,0,0,-0.45,8.73,0.05
1722035268,-0.8,0.06,0.72,2236998,0,0,-0.45,6.73,0.03
1722035268,-1.92,0.06,0.74,2237016,0,0,-0.45,3.73,0.02
1722035268,-2.69,0.06,0.76,2237033,0,0,-0.45,0.73,0.01
1722035268,-2.39,0.06,0.78,2237051,0,0,-0.45,-0.27,0
1722035268,-2.78,0.06,0.81,2237068,0,0,-0.45,-3.27,0
1722035268,-1.98,0.06,0.84,2237085,0,0,-0.45,-3.27,0
1722035268,-2.03,0.06,0.87,2237104,0,0,-0.45,-5.27,0
1722035268,-1.01,0.05,0.9,2237121,0,0,-1.45,-4.27,-0.39
1722035268,-0.93,0.05,0.92,2237139,0,0,-1.45,-5.27,-0.34
1722035268,-0.62,0.05,0.95,2237156,0,0,-0.45,-5.27,0.17
1722035268,-0.38,0.05,0.97,2237174,0,0,-0.45,-5.27,0.2
1722035268,0.17,0.05,0.99,2237191,0,0,-0.45,-4.27,0.14
1722035268,0.6,0.05,1,2237208,0,0,-1.45,-3.27,-0.3
1722035268,0.49,0.05,1.01,2237226,0,0,-0.45,-3.27,0.11
1722035268,0.32,0.05,1.01,2237243,0,0,-0.45,-3.27,0.14
1722035268,0.59,0.05,1.01,2237261,0,0,-0.45,-2.27,0.11
1722035268,0.29,0.05,0.99,2237295,0,0,-0.45,-2.27,0.04
1722035268,0.29,0.05,0.99,2237295,0,0,-0.45,-2.27,0.04
1722035268,0.17,0.05,0.97,2237313,0,0,0.55,-2.27,0.42
1722035268,0.49,0.05,0.95,2237330,0,0,-0.45,-1.27,-0.04
1722035268,0.39,0.05,0.94,2237348,0,0,0.55,-1.27,0.29
1722035268,0.26,0.05,0.92,2237365,0,0,0.55,-1.27,0.25
1722035268,0.15,0.05,0.9,2237382,0,0,0.55,-1.27,0.17
1722035268,0.09,0.05,0.89,2237400,0,0,0.55,-1.27,0.1
1722035268,0.05,0.05,0.87,2237417,0,0,-0.45,-1.27,-0.33
1722035268,0.03,0.05,0.85,2237435,0,0,-0.45,-1.27,-0.3
1722035268,0.02,0.05,0.83,2237452,0,0,0.55,-1.27,0.19
1722035268,0.4,0.05,0.81,2237469,0,0,-0.45,-0.27,-0.18
1722035268,-0.05,0.05,0.79,2237487,0,0,0.55,-1.27,0.21
1722035268,-0.5,0.05,0.77,2237504,0,0,-0.45,-2.27,-0.19
1722035268,-0.42,0.05,0.75,2237523,0,0,-1.45,-2.27,-0.59
1722035268,-0.67,0.05,0.74,2237540,0,0,-0.45,-3.27,-0.08
1722035268,-0.11,0.05,0.72,2237558,0,0,-1.45,-2.27,-0.36
1722035268,0.01,0.05,0.7,2237575,0,0,-0.45,-2.27,0.09
1722035268,0.43,0.05,0.69,2237592,0,0,-0.45,-1.27,0.14
